Cruise,Station,Type,Date,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],PRES_01 [decibars],QV:GTSPP,Depth [metres],QV:GTSPP.1,TE90_01 [deg C],QV:GTSPP.2,TRAN_01 [%],QV:GTSPP.3,FLOR_01 [mg/m^3],QV:GTSPP.4,PSAL_01 [psu],QV:GTSPP.5,SIGM_01 [kg/m^3],QV:GTSPP.6,SPVA_01 [m^3/kg],QV:GTSPP.7,VAIS_01 [s^-2],QV:GTSPP.8,SIGT_01 [kg/m^3],QV:GTSPP.9,POTM_01 [deg C],QV:GTSPP.10,SIGP_01 [kg/m^3],QV:GTSPP.11,FRET_01 [deg C],QV:GTSPP.12,OXYM_01 [µM],QV:GTSPP.13,CDOM_01 [mg/m^3],QV:GTSPP.14,NTRA_01 [mmol/m^3],QV:GTSPP.15,PSAR_01 [µeinsteins/s/m^2],QV:GTSPP.16,SPAR_01 [µeinsteins/s/m^2],QV:GTSPP.17,Asal [g/kg],QV:GTSPP.18,Cont [deg C],QV:GTSPP.19,D_ct [kg/m^3],QV:GTSPP.20,D0ct [kg/m^3],QV:GTSPP.21,Unnamed: 51
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,235.0,1,232.519,1,    -0.582,1,    99.384,1,0.017,1,    33.871,1,    28.345,1,    82.976,1,     0.000,1,    27.222,1,    -0.589,1,    27.222,1,    -2.03,1,   262.190,1,       NaN,1,    10.109,1,     0.000,1,1162.42,1,    34.033,1,    -0.584,1,    28.349,1,    27.226,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,236.0,1,233.50799999999998,1,    -0.566,1,    99.386,1,0.015,1,    33.874,1,    28.351,1,    82.819,1,     0.000,1,    27.224,1,    -0.573,1,    27.224,1,    -2.04,1,   262.368,1,       NaN,1,    10.150,1,     0.000,1,1162.36,1,    34.036,1,    -0.569,1,    28.355,1,    27.228,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,237.0,1,234.497,1,    -0.560,1,    99.382,1,0.013999999999999999,1,    33.876,1,    28.357,1,    82.691,1,     0.000,1,    27.225,1,    -0.568,1,    27.225,1,    -2.04,1,   261.863,1,       NaN,1,    10.468,1,     0.000,1,1162.34,1,    34.038,1,    -0.563,1,    28.361,1,    27.229,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,238.0,1,235.486,1,    -0.551,1,    99.382,1,0.013000000000000001,1,    33.878,1,    28.363,1,    82.578,1,     0.000,1,    27.226,1,    -0.559,1,    27.226,1,    -2.04,1,   261.575,1,       NaN,1,    10.519,1,     0.000,1,1162.5,1,    34.040,1,    -0.554,1,    28.367,1,    27.230,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,239.0,1,236.47400000000002,1,    -0.539,1,    99.390,1,0.015,1,    33.880,1,    28.369,1,    82.479,1,     0.000,1,    27.227,1,    -0.547,1,    27.228,1,    -2.04,1,   261.616,1,       NaN,1,    10.483,1,     0.000,1,1162.5,1,    34.042,1,    -0.542,1,    28.373,1,    27.231,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,240.0,1,237.463,1,    -0.521,1,    99.388,1,0.015,1,    33.884,1,    28.376,1,    82.256,1,     0.000,1,    27.230,1,    -0.529,1,    27.230,1,    -2.04,1,   261.188,1,       NaN,1,    11.049,1,     0.000,1,1162.5,1,    34.046,1,    -0.524,1,    28.380,1,    27.234,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,241.0,1,238.452,1,    -0.509,1,    99.388,1,0.015,1,    33.886,1,    28.382,1,    82.158,1,     0.000,1,    27.231,1,    -0.517,1,    27.231,1,    -2.04,1,   260.611,1,       NaN,1,    10.392,1,     0.000,1,1162.5,1,    34.048,1,    -0.512,1,    28.386,1,    27.235,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,242.0,1,239.44099999999997,1,    -0.477,1,    99.386,1,0.012,1,    33.894,1,    28.391,1,    81.698,1,     0.000,1,    27.236,1,    -0.485,1,    27.236,1,    -2.04,1,   259.929,1,       NaN,1,    10.790,1,     0.000,1,1162.5,1,    34.056,1,    -0.480,1,    28.395,1,    27.240,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,243.0,1,240.43,1,    -0.438,1,    99.390,1,0.013999999999999999,1,    33.901,1,    28.400,1,    81.351,1,     0.000,1,    27.240,1,    -0.446,1,    27.240,1,    -2.04,1,   259.262,1,       NaN,1,    11.121,1,     0.000,1,1162.5,1,    34.063,1,    -0.441,1,    28.404,1,    27.244,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,244.0,1,241.419,1,    -0.416,1,    99.388,1,0.013999999999999999,1,    33.906,1,    28.407,1,    81.075,1,     0.000,1,    27.243,1,    -0.424,1,    27.243,1,    -2.04,1,   258.577,1,       NaN,1,    10.449,1,     0.000,1,1162.5,1,    34.068,1,    -0.419,1,    28.411,1,    27.247,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,245.0,1,242.407,1,    -0.394,1,    99.382,1,0.013999999999999999,1,    33.910,1,    28.414,1,    80.876,1,     0.000,1,    27.245,1,    -0.402,1,    27.246,1,    -2.04,1,   257.870,1,       NaN,1,    10.450,1,     0.000,1,1162.58,1,    34.072,1,    -0.397,1,    28.418,1,    27.249,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,246.0,1,243.396,1,    -0.364,1,    99.396,1,0.013999999999999999,1,    33.917,1,    28.423,1,    80.489,1,     0.000,1,    27.249,1,    -0.372,1,    27.250,1,    -2.05,1,   257.941,1,       NaN,1,    10.548,1,     0.000,1,1162.5,1,    34.079,1,    -0.367,1,    28.427,1,    27.253,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,247.0,1,244.385,1,    -0.343,1,    99.398,1,0.013999999999999999,1,    33.921,1,    28.430,1,    80.287,1,     0.000,1,    27.252,1,    -0.351,1,    27.252,1,    -2.05,1,   257.639,1,       NaN,1,    11.211,1,     0.000,1,1162.5,1,    34.083,1,    -0.347,1,    28.434,1,    27.256,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,248.0,1,245.37400000000002,1,    -0.322,1,    99.370,1,0.013999999999999999,1,    33.925,1,    28.437,1,    80.085,1,     0.000,1,    27.254,1,    -0.330,1,    27.254,1,    -2.05,1,   257.160,1,       NaN,1,    10.885,1,     0.000,1,1162.5,1,    34.087,1,    -0.326,1,    28.441,1,    27.258,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,249.0,1,246.363,1,    -0.316,1,    99.396,1,0.013000000000000001,1,    33.926,1,    28.442,1,    80.037,1,     0.000,1,    27.255,1,    -0.324,1,    27.255,1,    -2.05,1,   256.645,1,       NaN,1,    10.422,1,     0.000,1,1162.5,1,    34.088,1,    -0.320,1,    28.446,1,    27.259,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,250.0,1,247.352,1,    -0.284,1,    99.392,1,0.016,1,    33.934,1,    28.451,1,    79.588,1,     0.000,1,    27.259,1,    -0.292,1,    27.260,1,    -2.05,1,   255.879,1,       NaN,1,    11.351,1,     0.000,1,1162.76,1,    34.097,1,    -0.288,1,    28.455,1,    27.264,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,251.0,1,248.34,1,    -0.233,1,    99.394,1,0.015,1,    33.943,1,    28.461,1,    79.163,1,     0.000,1,    27.264,1,    -0.242,1,    27.265,1,    -2.05,1,   255.480,1,       NaN,1,    11.488,1,     0.000,1,1162.88,1,    34.106,1,    -0.237,1,    28.464,1,    27.268,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,252.0,1,249.329,1,    -0.199,1,    99.388,1,0.015,1,    33.950,1,    28.469,1,    78.804,1,     0.000,1,    27.268,1,    -0.208,1,    27.269,1,    -2.05,1,   254.906,1,       NaN,1,    10.997,1,     0.000,1,1163.26,1,    34.113,1,    -0.203,1,    28.473,1,    27.272,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,253.0,1,250.31799999999998,1,    -0.172,1,    99.392,1,0.013999999999999999,1,    33.955,1,    28.477,1,    78.563,1,     0.000,1,    27.271,1,    -0.181,1,    27.272,1,    -2.05,1,   253.982,1,       NaN,1,    11.269,1,     0.000,1,1163.36,1,    34.118,1,    -0.176,1,    28.480,1,    27.275,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,254.0,1,251.30700000000002,1,    -0.150,1,    99.394,1,0.013000000000000001,1,    33.960,1,    28.484,1,    78.297,1,     0.000,1,    27.274,1,    -0.159,1,    27.275,1,    -2.05,1,   253.127,1,       NaN,1,    11.477,1,     0.000,1,1164.24,1,    34.123,1,    -0.154,1,    28.488,1,    27.278,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,255.0,1,252.296,1,    -0.117,1,    99.392,1,0.013999999999999999,1,    33.966,1,    28.492,1,    78.014,1,     0.000,1,    27.277,1,    -0.126,1,    27.278,1,    -2.06,1,   252.415,1,       NaN,1,    10.843,1,     0.000,1,1164.04,1,    34.129,1,    -0.121,1,    28.495,1,    27.281,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,256.0,1,253.28400000000002,1,    -0.053,1,    99.390,1,0.013999999999999999,1,    33.979,1,    28.503,1,    77.368,1,     0.000,1,    27.285,1,    -0.062,1,    27.285,1,    -2.06,1,   251.669,1,       NaN,1,    11.164,1,     0.000,1,1164.2,1,    34.142,1,    -0.058,1,    28.507,1,    27.289,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,257.0,1,254.273,1,    -0.018,1,    99.398,1,0.013000000000000001,1,    33.986,1,    28.512,1,    77.025,1,     0.000,1,    27.289,1,    -0.027,1,    27.289,1,    -2.06,1,   251.589,1,       NaN,1,    11.659,1,     0.000,1,1163.18,1,    34.149,1,    -0.023,1,    28.515,1,    27.292,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,258.0,1,255.262,1,    -0.001,1,    99.392,1,0.015,1,    33.989,1,    28.518,1,    76.888,1,     0.000,1,    27.290,1,    -0.010,1,    27.291,1,    -2.06,1,   251.374,1,       NaN,1,    11.314,1,     0.000,1,1162.86,1,    34.152,1,    -0.006,1,    28.521,1,    27.294,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,259.0,1,256.251,1,     0.012,1,    99.330,1,0.015,1,    33.991,1,    28.523,1,    76.806,1,     0.000,1,    27.291,1,     0.003,1,    27.292,1,    -2.06,1,   251.028,1,       NaN,1,    11.263,1,     0.000,1,1164.08,1,    34.154,1,     0.007,1,    28.527,1,    27.295,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,260.0,1,257.23900000000003,1,     0.033,1,    99.380,1,0.015,1,    33.995,1,    28.530,1,    76.617,1,     0.000,1,    27.293,1,     0.023,1,    27.294,1,    -2.06,1,   250.357,1,       NaN,1,    11.238,1,     0.000,1,1164.34,1,    34.158,1,     0.028,1,    28.534,1,    27.297,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,261.0,1,258.228,1,     0.056,1,    99.398,1,0.016,1,    34.000,1,    28.538,1,    76.364,1,     0.000,1,    27.296,1,     0.046,1,    27.297,1,    -2.06,1,   250.068,1,       NaN,1,    11.590,1,     0.000,1,1163.98,1,    34.163,1,     0.051,1,    28.541,1,    27.300,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,262.0,1,259.217,1,     0.085,1,    99.394,1,0.013999999999999999,1,    34.006,1,    28.545,1,    76.069,1,     0.000,1,    27.299,1,     0.075,1,    27.300,1,    -2.06,1,   250.043,1,       NaN,1,    11.602,1,     0.000,1,1164.5,1,    34.169,1,     0.080,1,    28.549,1,    27.303,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,263.0,1,260.20599999999996,1,     0.108,1,    99.364,1,0.015,1,    34.010,1,    28.552,1,    75.893,1,     0.000,1,    27.301,1,     0.098,1,    27.302,1,    -2.06,1,   249.620,1,       NaN,1,    11.538,1,     0.000,1,1164.34,1,    34.173,1,     0.103,1,    28.556,1,    27.305,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,264.0,1,261.194,1,     0.111,1,    99.382,1,0.022000000000000002,1,    34.011,1,    28.557,1,    75.833,1,     0.000,1,    27.302,1,     0.101,1,    27.303,1,    -2.06,1,   249.196,1,       NaN,1,    11.333,1,     0.000,1,1164.5,1,    34.174,1,     0.106,1,    28.561,1,    27.306,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,265.0,1,262.183,1,     0.116,1,    99.390,1,0.015,1,    34.012,1,    28.563,1,    75.784,1,     0.000,1,    27.303,1,     0.106,1,    27.303,1,    -2.07,1,   249.177,1,       NaN,1,    11.606,1,     0.000,1,1164.5,1,    34.175,1,     0.110,1,    28.566,1,    27.307,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,266.0,1,263.172,1,     0.145,1,    99.392,1,0.016,1,    34.019,1,    28.571,1,    75.416,1,     0.000,1,    27.307,1,     0.135,1,    27.307,1,    -2.07,1,   248.638,1,       NaN,1,    11.722,1,     0.000,1,1164.5,1,    34.182,1,     0.139,1,    28.575,1,    27.311,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,267.0,1,264.161,1,     0.169,1,    99.366,1,0.015,1,    34.025,1,    28.579,1,    75.097,1,     0.000,1,    27.310,1,     0.159,1,    27.311,1,    -2.07,1,   248.629,1,       NaN,1,    11.807,1,     0.000,1,1164.5,1,    34.188,1,     0.163,1,    28.583,1,    27.314,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,268.0,1,265.149,1,     0.191,1,    99.376,1,0.015,1,    34.030,1,    28.587,1,    74.843,1,     0.000,1,    27.313,1,     0.181,1,    27.314,1,    -2.07,1,   248.161,1,       NaN,1,    11.782,1,     0.000,1,1164.5,1,    34.193,1,     0.185,1,    28.590,1,    27.317,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,269.0,1,266.138,1,     0.202,1,    99.378,1,0.017,1,    34.033,1,    28.593,1,    74.678,1,     0.000,1,    27.315,1,     0.192,1,    27.316,1,    -2.07,1,   247.966,1,       NaN,1,    11.595,1,     0.000,1,1164.5,1,    34.196,1,     0.196,1,    28.597,1,    27.319,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,270.0,1,267.127,1,     0.216,1,    99.398,1,0.013999999999999999,1,    34.036,1,    28.600,1,    74.530,1,     0.000,1,    27.317,1,     0.206,1,    27.317,1,    -2.07,1,   248.050,1,       NaN,1,    11.629,1,     0.000,1,1164.5,1,    34.199,1,     0.210,1,    28.603,1,    27.321,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,271.0,1,268.115,1,     0.233,1,    99.394,1,0.015,1,    34.042,1,    28.608,1,    74.173,1,     0.000,1,    27.321,1,     0.223,1,    27.321,1,    -2.07,1,   247.628,1,       NaN,1,    11.971,1,     0.000,1,1164.5,1,    34.205,1,     0.227,1,    28.612,1,    27.325,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,272.0,1,269.10400000000004,1,     0.253,1,    99.384,1,0.016,1,    34.046,1,    28.615,1,    73.985,1,     0.000,1,    27.323,1,     0.243,1,    27.323,1,    -2.07,1,   247.115,1,       NaN,1,    11.905,1,     0.000,1,1164.5,1,    34.209,1,     0.247,1,    28.618,1,    27.327,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,273.0,1,270.093,1,     0.261,1,    99.384,1,0.015,1,    34.047,1,    28.620,1,    73.956,1,     0.000,1,    27.323,1,     0.250,1,    27.324,1,    -2.07,1,   246.915,1,       NaN,1,    11.863,1,     0.000,1,1164.5,1,    34.210,1,     0.255,1,    28.623,1,    27.327,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,274.0,1,271.082,1,     0.294,1,    99.390,1,0.015,1,    34.053,1,    28.627,1,    73.694,1,     0.000,1,    27.326,1,     0.283,1,    27.327,1,    -2.07,1,   246.685,1,       NaN,1,    11.803,1,     0.000,1,1164.5,1,    34.216,1,     0.287,1,    28.631,1,    27.330,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,275.0,1,272.07,1,     0.329,1,    99.388,1,0.016,1,    34.057,1,    28.633,1,    73.599,1,     0.000,1,    27.327,1,     0.318,1,    27.328,1,    -2.08,1,   246.368,1,       NaN,1,    11.575,1,     0.000,1,1164.5,1,    34.220,1,     0.322,1,    28.637,1,    27.331,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,276.0,1,273.059,1,     0.337,1,    99.388,1,0.013999999999999999,1,    34.061,1,    28.641,1,    73.342,1,     0.000,1,    27.330,1,     0.326,1,    27.331,1,    -2.08,1,   246.151,1,       NaN,1,    11.876,1,     0.000,1,1164.5,1,    34.224,1,     0.330,1,    28.644,1,    27.334,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,277.0,1,274.048,1,     0.349,1,    99.396,1,0.015,1,    34.065,1,    28.648,1,    73.110,1,     0.000,1,    27.333,1,     0.338,1,    27.333,1,    -2.08,1,   245.966,1,       NaN,1,    12.498,1,     0.000,1,1164.5,1,    34.228,1,     0.342,1,    28.651,1,    27.337,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,278.0,1,275.036,1,     0.359,1,    99.394,1,0.015,1,    34.068,1,    28.654,1,    72.942,1,     0.000,1,    27.335,1,     0.348,1,    27.335,1,    -2.08,1,   245.784,1,       NaN,1,    12.496,1,     0.000,1,1164.5,1,    34.231,1,     0.352,1,    28.658,1,    27.339,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,279.0,1,276.025,1,     0.387,1,    99.386,1,0.016,1,    34.074,1,    28.662,1,    72.656,1,     0.000,1,    27.338,1,     0.376,1,    27.339,1,    -2.08,1,   245.521,1,       NaN,1,    12.613,1,     0.000,1,1164.68,1,    34.237,1,     0.380,1,    28.665,1,    27.342,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,280.0,1,277.014,1,     0.400,1,    99.388,1,0.016,1,    34.076,1,    28.667,1,    72.583,1,     0.000,1,    27.339,1,     0.389,1,    27.339,1,    -2.08,1,   245.469,1,       NaN,1,    12.730,1,     0.000,1,1164.8,1,    34.239,1,     0.393,1,    28.671,1,    27.343,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,281.0,1,278.002,1,     0.401,1,    99.394,1,0.015,1,    34.078,1,    28.674,1,    72.437,1,     0.000,1,    27.340,1,     0.390,1,    27.341,1,    -2.08,1,   245.051,1,       NaN,1,    12.600,1,     0.000,1,1164.92,1,    34.241,1,     0.394,1,    28.677,1,    27.344,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,282.0,1,278.991,1,     0.407,1,    99.310,1,0.015,1,    34.081,1,    28.680,1,    72.245,1,     0.000,1,    27.342,1,     0.396,1,    27.343,1,    -2.08,1,   244.870,1,       NaN,1,    12.183,1,     0.000,1,1165.66,1,    34.244,1,     0.400,1,    28.684,1,    27.346,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,283.0,1,279.98,1,     0.413,1,    99.392,1,0.016,1,    34.082,1,    28.686,1,    72.206,1,     0.000,1,    27.343,1,     0.402,1,    27.344,1,    -2.08,1,   244.902,1,       NaN,1,    11.824,1,     0.000,1,1164.78,1,    34.245,1,     0.406,1,    28.689,1,    27.347,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,284.0,1,280.968,1,     0.431,1,    99.394,1,0.015,1,    34.088,1,    28.694,1,    71.860,1,     0.000,1,    27.347,1,     0.420,1,    27.347,1,    -2.08,1,   244.946,1,       NaN,1,    11.981,1,     0.000,1,1165.96,1,    34.251,1,     0.424,1,    28.697,1,    27.351,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,285.0,1,281.957,1,     0.448,1,    99.388,1,0.015,1,    34.092,1,    28.701,1,    71.661,1,     0.000,1,    27.349,1,     0.437,1,    27.350,1,    -2.08,1,   244.940,1,       NaN,1,    11.883,1,     0.000,1,1166.12,1,    34.255,1,     0.440,1,    28.704,1,    27.353,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,286.0,1,282.94599999999997,1,     0.454,1,    99.386,1,0.015,1,    34.094,1,    28.707,1,    71.546,1,     0.000,1,    27.350,1,     0.443,1,    27.351,1,    -2.09,1,   244.362,1,       NaN,1,    11.876,1,     0.000,1,1165.24,1,    34.257,1,     0.446,1,    28.710,1,    27.354,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,287.0,1,283.934,1,     0.475,1,    99.386,1,0.013999999999999999,1,    34.100,1,    28.715,1,    71.221,1,     0.000,1,    27.354,1,     0.463,1,    27.355,1,    -2.09,1,   243.348,1,       NaN,1,    13.353,1,     0.000,1,1166.28,1,    34.263,1,     0.467,1,    28.718,1,    27.358,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,288.0,1,284.923,1,     0.515,1,    99.368,1,0.013999999999999999,1,    34.107,1,    28.723,1,    70.939,1,     0.000,1,    27.357,1,     0.503,1,    27.358,1,    -2.09,1,   243.041,1,       NaN,1,    12.355,1,     0.000,1,1165.7,1,    34.271,1,     0.507,1,    28.726,1,    27.361,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,289.0,1,285.911,1,     0.586,1,    99.218,1,0.015,1,    34.119,1,    28.732,1,    70.477,1,     0.000,1,    27.363,1,     0.574,1,    27.363,1,    -2.09,1,   242.522,1,       NaN,1,    11.566,1,     0.000,1,1165.88,1,    34.283,1,     0.578,1,    28.736,1,    27.367,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,290.0,1,286.9,1,     0.641,1,    99.384,1,0.016,1,    34.126,1,    28.739,1,    70.299,1,     0.000,1,    27.365,1,     0.629,1,    27.366,1,    -2.09,1,   242.040,1,       NaN,1,    12.217,1,     0.000,1,1166.24,1,    34.290,1,     0.633,1,    28.742,1,    27.369,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,291.0,1,287.889,1,     0.633,1,    99.388,1,0.013999999999999999,1,    34.128,1,    28.746,1,    70.096,1,     0.000,1,    27.367,1,     0.621,1,    27.368,1,    -2.09,1,   242.011,1,       NaN,1,    11.886,1,     0.000,1,1166.3,1,    34.292,1,     0.625,1,    28.749,1,    27.371,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,292.0,1,288.877,1,     0.631,1,    99.394,1,0.016,1,    34.129,1,    28.751,1,    70.007,1,     0.000,1,    27.368,1,     0.619,1,    27.369,1,    -2.09,1,   242.102,1,       NaN,1,    11.728,1,     0.000,1,1166.6,1,    34.293,1,     0.622,1,    28.755,1,    27.372,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,293.0,1,289.866,1,     0.645,1,    99.392,1,0.016,1,    34.132,1,    28.758,1,    69.870,1,     0.000,1,    27.370,1,     0.633,1,    27.370,1,    -2.09,1,   242.224,1,       NaN,1,    12.151,1,     0.000,1,1166.52,1,    34.296,1,     0.636,1,    28.761,1,    27.374,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,294.0,1,290.855,1,     0.644,1,    99.398,1,0.013999999999999999,1,    34.133,1,    28.763,1,    69.788,1,     0.000,1,    27.370,1,     0.632,1,    27.371,1,    -2.09,1,   242.170,1,       NaN,1,    12.150,1,     0.000,1,1166.6,1,    34.297,1,     0.635,1,    28.767,1,    27.374,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,295.0,1,291.843,1,     0.633,1,    99.404,1,0.016,1,    34.134,1,    28.769,1,    69.642,1,     0.000,1,    27.372,1,     0.621,1,    27.373,1,    -2.09,1,   242.180,1,       NaN,1,    12.396,1,     0.000,1,1166.6,1,    34.298,1,     0.624,1,    28.773,1,    27.376,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,296.0,1,292.832,1,     0.642,1,    99.406,1,0.013999999999999999,1,    34.136,1,    28.775,1,    69.549,1,     0.000,1,    27.373,1,     0.630,1,    27.374,1,    -2.10,1,   242.041,1,       NaN,1,    13.000,1,     0.000,1,1166.6,1,    34.300,1,     0.633,1,    28.779,1,    27.377,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,297.0,1,293.82,1,     0.663,1,    99.406,1,0.013000000000000001,1,    34.140,1,    28.782,1,    69.382,1,     0.000,1,    27.375,1,     0.651,1,    27.376,1,    -2.10,1,   241.565,1,       NaN,1,    12.350,1,     0.000,1,1166.6,1,    34.304,1,     0.654,1,    28.785,1,    27.379,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,298.0,1,294.809,1,     0.705,1,    99.398,1,0.015,1,    34.148,1,    28.790,1,    69.049,1,     0.000,1,    27.379,1,     0.692,1,    27.380,1,    -2.10,1,   241.310,1,       NaN,1,    12.158,1,     0.000,1,1166.6,1,    34.312,1,     0.696,1,    28.793,1,    27.383,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,299.0,1,295.797,1,     0.734,1,    99.392,1,0.015,1,    34.154,1,    28.797,1,    68.785,1,     0.000,1,    27.382,1,     0.721,1,    27.383,1,    -2.10,1,   241.156,1,       NaN,1,    12.108,1,     0.000,1,1166.6,1,    34.318,1,     0.725,1,    28.801,1,    27.386,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,300.0,1,296.786,1,     0.740,1,    99.400,1,0.016,1,    34.155,1,    28.803,1,    68.750,1,     0.000,1,    27.382,1,     0.727,1,    27.383,1,    -2.10,1,   241.139,1,       NaN,1,    12.973,1,     0.000,1,1166.6,1,    34.319,1,     0.731,1,    28.806,1,    27.386,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,301.0,1,297.775,1,     0.739,1,    99.402,1,0.013999999999999999,1,    34.157,1,    28.809,1,    68.592,1,     0.000,1,    27.384,1,     0.726,1,    27.385,1,    -2.10,1,   241.337,1,       NaN,1,    13.099,1,     0.000,1,1166.6,1,    34.321,1,     0.730,1,    28.812,1,    27.388,1,
